At the beginning of epoch 0:
batch: 443 loss: 4.307660 acc: 0.816286 
batch: 444 loss: 4.260710 acc: 0.818680 
batch: 445 loss: 4.237658 acc: 0.821783 
batch: 446 loss: 4.236524 acc: 0.820807 
batch: 447 loss: 4.265810 acc: 0.819424 
batch: 448 loss: 4.278863 acc: 0.818582 
batch: 449 loss: 4.225370 acc: 0.821180 
batch: 450 loss: 4.227813 acc: 0.821011 
batch: 451 loss: 4.298313 acc: 0.817598 
batch: 452 loss: 4.287890 acc: 0.819034 
batch: 453 loss: 4.290727 acc: 0.817979 
batch: 454 loss: 4.228001 acc: 0.821747 
batch: 455 loss: 4.285953 acc: 0.819486 
batch: 456 loss: 4.346184 acc: 0.814806 
batch: 457 loss: 4.395681 acc: 0.811933 
batch: 458 loss: 4.183849 acc: 0.824105 
batch: 459 loss: 4.327613 acc: 0.816118 
batch: 460 loss: 4.451209 acc: 0.809832 
batch: 461 loss: 4.568778 acc: 0.806366 
batch: 462 loss: 4.491033 acc: 0.807589 
batch: 463 loss: 4.393172 acc: 0.814486 
batch: 464 loss: 4.735307 acc: 0.806313 
batch: 465 loss: 4.381129 acc: 0.816206 
batch: 466 loss: 4.590949 acc: 0.803990 
batch: 467 loss: 4.995220 acc: 0.790302 
batch: 468 loss: 4.986793 acc: 0.793139 
batch: 469 loss: 4.764087 acc: 0.799948 
batch: 470 loss: 4.548515 acc: 0.805665 
batch: 471 loss: 4.546765 acc: 0.809770 
batch: 472 loss: 4.554072 acc: 0.815435 
batch: 473 loss: 4.482674 acc: 0.815302 
batch: 474 loss: 4.420882 acc: 0.812350 
batch: 475 loss: 4.444534 acc: 0.811765 
batch: 476 loss: 4.435088 acc: 0.810940 
batch: 477 loss: 4.464787 acc: 0.811463 
batch: 478 loss: 4.388683 acc: 0.814291 
batch: 479 loss: 4.450251 acc: 0.810098 
batch: 480 loss: 4.370112 acc: 0.812731 
batch: 481 loss: 4.333651 acc: 0.814735 
batch: 482 loss: 4.301138 acc: 0.817190 
batch: 483 loss: 4.319177 acc: 0.816277 
batch: 484 loss: 4.379767 acc: 0.814354 
batch: 485 loss: 4.321598 acc: 0.816118 
batch: 486 loss: 4.434733 acc: 0.810089 
batch: 487 loss: 4.367087 acc: 0.814664 
batch: 488 loss: 4.359722 acc: 0.815249 
batch: 489 loss: 4.356250 acc: 0.814371 
batch: 490 loss: 4.353098 acc: 0.814451 
batch: 491 loss: 4.349329 acc: 0.815045 
batch: 492 loss: 4.411138 acc: 0.812678 
batch: 493 loss: 4.387483 acc: 0.815320 
batch: 494 loss: 4.304473 acc: 0.819123 
batch: 495 loss: 4.397175 acc: 0.815426 
batch: 496 loss: 4.280600 acc: 0.820719 
batch: 497 loss: 4.351033 acc: 0.817031 
batch: 498 loss: 4.281197 acc: 0.819114 
batch: 499 loss: 4.338060 acc: 0.817226 
batch: 500 loss: 4.341572 acc: 0.817607 
batch: 501 loss: 4.251272 acc: 0.820603 
batch: 502 loss: 4.330393 acc: 0.817447 
batch: 503 loss: 4.250506 acc: 0.820063 
batch: 504 loss: 4.256043 acc: 0.820630 
batch: 505 loss: 4.249665 acc: 0.821641 
batch: 506 loss: 4.305360 acc: 0.819717 
batch: 507 loss: 4.280779 acc: 0.819735 
batch: 508 loss: 4.332436 acc: 0.817155 
batch: 509 loss: 4.303421 acc: 0.818600 
batch: 510 loss: 4.329252 acc: 0.817031 
batch: 511 loss: 4.307624 acc: 0.817598 
batch: 512 loss: 4.259890 acc: 0.819460 
batch: 513 loss: 4.280411 acc: 0.817048 
batch: 514 loss: 4.215321 acc: 0.822040 
batch: 515 loss: 4.314489 acc: 0.817572 
batch: 516 loss: 4.258005 acc: 0.819247 
batch: 517 loss: 4.273823 acc: 0.819300 
batch: 518 loss: 4.248878 acc: 0.820790 
batch: 519 loss: 4.243713 acc: 0.821384 
batch: 520 loss: 4.263224 acc: 0.818830 
batch: 521 loss: 4.346755 acc: 0.815568 
batch: 522 loss: 4.225534 acc: 0.822651 
batch: 523 loss: 4.330965 acc: 0.816534 
batch: 524 loss: 4.309821 acc: 0.816924 
batch: 525 loss: 4.298084 acc: 0.818316 
batch: 526 loss: 4.602546 acc: 0.803228 
batch: 527 loss: 4.588977 acc: 0.805807 
batch: 528 loss: 4.522240 acc: 0.808024 
batch: 529 loss: 4.544465 acc: 0.811020 
batch: 530 loss: 4.457721 acc: 0.813697 
batch: 531 loss: 4.503268 acc: 0.807350 
batch: 532 loss: 4.564930 acc: 0.806135 
batch: 533 loss: 4.517118 acc: 0.806153 
batch: 534 loss: 4.398376 acc: 0.812589 
batch: 535 loss: 4.503581 acc: 0.812616 
batch: 536 loss: 4.319831 acc: 0.816508 
batch: 537 loss: 4.327928 acc: 0.814415 
batch: 538 loss: 4.560825 acc: 0.802634 
batch: 539 loss: 4.304913 acc: 0.816827 
batch: 540 loss: 4.363818 acc: 0.815816 
batch: 541 loss: 4.361196 acc: 0.813910 
batch: 542 loss: 4.331665 acc: 0.816738 
batch: 543 loss: 4.453528 acc: 0.809522 
batch: 544 loss: 4.328474 acc: 0.815630 
batch: 545 loss: 4.307671 acc: 0.816942 
batch: 546 loss: 4.349281 acc: 0.813059 
batch: 547 loss: 4.394108 acc: 0.810027 
batch: 548 loss: 4.389281 acc: 0.814761 
batch: 549 loss: 4.384220 acc: 0.815045 
batch: 550 loss: 4.251991 acc: 0.822066 
batch: 551 loss: 4.253428 acc: 0.819859 
batch: 552 loss: 4.335720 acc: 0.814132 
batch: 553 loss: 4.351150 acc: 0.815205 
batch: 554 loss: 4.350114 acc: 0.815861 
batch: 555 loss: 4.315066 acc: 0.816782 
batch: 556 loss: 4.349763 acc: 0.816756 
batch: 557 loss: 4.313096 acc: 0.817509 
batch: 558 loss: 4.333917 acc: 0.817891 
batch: 559 loss: 4.274338 acc: 0.819061 
batch: 560 loss: 4.302721 acc: 0.818396 
batch: 561 loss: 4.256128 acc: 0.819708 
batch: 562 loss: 4.220439 acc: 0.822217 
batch: 563 loss: 4.306982 acc: 0.820063 
batch: 564 loss: 4.292449 acc: 0.819309 
batch: 565 loss: 4.332733 acc: 0.816871 
batch: 566 loss: 4.270226 acc: 0.820586 
batch: 567 loss: 4.229836 acc: 0.821322 
batch: 568 loss: 4.203140 acc: 0.822208 
batch: 569 loss: 4.283221 acc: 0.819105 
batch: 570 loss: 4.179696 acc: 0.824150 
batch: 571 loss: 4.223979 acc: 0.821977 
batch: 572 loss: 4.364432 acc: 0.813990 
batch: 573 loss: 4.313502 acc: 0.817438 
batch: 574 loss: 4.246642 acc: 0.818972 
batch: 575 loss: 4.236887 acc: 0.820276 
batch: 576 loss: 4.239486 acc: 0.820515 
batch: 577 loss: 4.236337 acc: 0.820337 
batch: 578 loss: 4.289766 acc: 0.817643 
batch: 579 loss: 4.341937 acc: 0.814779 
batch: 580 loss: 4.288185 acc: 0.819167 
batch: 581 loss: 4.299105 acc: 0.818423 
batch: 582 loss: 4.217736 acc: 0.821135 
batch: 583 loss: 4.269262 acc: 0.819141 
batch: 584 loss: 4.284501 acc: 0.819274 
batch: 585 loss: 4.223188 acc: 0.821995 
batch: 586 loss: 4.274868 acc: 0.819336 
batch: 587 loss: 4.295053 acc: 0.818839 
batch: 588 loss: 4.282731 acc: 0.819203 
batch: 589 loss: 4.340810 acc: 0.815524 
batch: 590 loss: 4.320983 acc: 0.818254 
batch: 591 loss: 4.360339 acc: 0.815222 
batch: 592 loss: 4.247416 acc: 0.819797 
batch: 593 loss: 4.317665 acc: 0.816623 
batch: 594 loss: 4.323579 acc: 0.817368 
batch: 595 loss: 4.269113 acc: 0.818759 
batch: 596 loss: 4.300974 acc: 0.817864 
batch: 597 loss: 4.289070 acc: 0.818591 
batch: 598 loss: 4.285362 acc: 0.818192 
batch: 599 loss: 4.359006 acc: 0.814797 
batch: 600 loss: 4.334331 acc: 0.816747 
batch: 601 loss: 4.278744 acc: 0.817891 
batch: 602 loss: 4.295748 acc: 0.817970 
batch: 603 loss: 4.311557 acc: 0.818414 
batch: 604 loss: 4.235915 acc: 0.821189 
batch: 605 loss: 4.292330 acc: 0.819575 
batch: 606 loss: 4.359552 acc: 0.815931 
batch: 607 loss: 4.275037 acc: 0.820435 
batch: 608 loss: 4.289539 acc: 0.818547 
batch: 609 loss: 4.332565 acc: 0.817802 
batch: 610 loss: 4.299311 acc: 0.817660 
batch: 611 loss: 4.229740 acc: 0.822244 
batch: 612 loss: 4.278190 acc: 0.819354 
batch: 613 loss: 4.189124 acc: 0.823910 
batch: 614 loss: 4.222345 acc: 0.821144 
batch: 615 loss: 4.250218 acc: 0.820568 
batch: 616 loss: 4.255637 acc: 0.819655 
batch: 617 loss: 4.275127 acc: 0.818325 
batch: 618 loss: 4.213313 acc: 0.822288 
batch: 619 loss: 4.228700 acc: 0.821277 
batch: 620 loss: 4.189066 acc: 0.822997 
batch: 621 loss: 4.274434 acc: 0.819176 
batch: 622 loss: 4.246398 acc: 0.819894 
batch: 623 loss: 4.295188 acc: 0.818290 
batch: 624 loss: 4.238686 acc: 0.821020 
batch: 625 loss: 4.248341 acc: 0.818946 
batch: 626 loss: 4.228396 acc: 0.821109 
batch: 627 loss: 4.264414 acc: 0.818715 
batch: 628 loss: 4.213972 acc: 0.821756 
batch: 629 loss: 4.348996 acc: 0.816038 
batch: 630 loss: 4.233159 acc: 0.820541 
batch: 631 loss: 4.274937 acc: 0.820018 
batch: 632 loss: 4.266180 acc: 0.818972 
batch: 633 loss: 4.237689 acc: 0.821180 
batch: 634 loss: 4.214177 acc: 0.821118 
batch: 635 loss: 4.285618 acc: 0.818582 
batch: 636 loss: 4.263319 acc: 0.819965 
batch: 637 loss: 4.253213 acc: 0.819992 
batch: 638 loss: 4.218098 acc: 0.821880 
batch: 639 loss: 4.261630 acc: 0.818050 
batch: 640 loss: 4.289472 acc: 0.818219 
batch: 641 loss: 4.294166 acc: 0.818830 
batch: 642 loss: 4.245040 acc: 0.819398 
batch: 643 loss: 4.248580 acc: 0.819327 
batch: 644 loss: 4.283728 acc: 0.818130 
batch: 645 loss: 4.274537 acc: 0.818662 
batch: 646 loss: 4.240231 acc: 0.820444 
batch: 647 loss: 4.202808 acc: 0.822846 
batch: 648 loss: 4.204329 acc: 0.821818 
batch: 649 loss: 4.232816 acc: 0.820089 
batch: 650 loss: 4.323357 acc: 0.816889 
batch: 651 loss: 4.320487 acc: 0.815976 
batch: 652 loss: 4.324321 acc: 0.815178 
batch: 653 loss: 4.316038 acc: 0.817740 
batch: 654 loss: 4.331723 acc: 0.815621 
batch: 655 loss: 4.511014 acc: 0.806570 
batch: 656 loss: 4.724776 acc: 0.800205 
batch: 657 loss: 4.658631 acc: 0.802820 
batch: 658 loss: 4.366751 acc: 0.813272 
batch: 659 loss: 4.967029 acc: 0.806224 
batch: 660 loss: 4.903799 acc: 0.806525 
batch: 661 loss: 4.392523 acc: 0.814761 
batch: 662 loss: 4.652754 acc: 0.798467 
batch: 663 loss: 4.640837 acc: 0.801135 
batch: 664 loss: 4.421725 acc: 0.810710 
batch: 665 loss: 4.483499 acc: 0.806685 
batch: 666 loss: 4.428916 acc: 0.813662 
batch: 667 loss: 4.310107 acc: 0.817563 
batch: 668 loss: 4.510502 acc: 0.807864 
batch: 669 loss: 4.400056 acc: 0.811268 
batch: 670 loss: 4.356004 acc: 0.814398 
batch: 671 loss: 4.398504 acc: 0.812607 
batch: 672 loss: 4.440357 acc: 0.811082 
batch: 673 loss: 4.315275 acc: 0.817634 
batch: 674 loss: 4.362442 acc: 0.814460 
batch: 675 loss: 4.333565 acc: 0.815417 
batch: 676 loss: 4.383367 acc: 0.814079 
batch: 677 loss: 4.406288 acc: 0.812554 
batch: 678 loss: 4.362701 acc: 0.813112 
batch: 679 loss: 4.401130 acc: 0.811384 
batch: 680 loss: 4.327575 acc: 0.815621 
batch: 681 loss: 4.409631 acc: 0.813352 
batch: 682 loss: 4.357821 acc: 0.815000 
batch: 683 loss: 4.227740 acc: 0.822625 
batch: 684 loss: 4.357218 acc: 0.812749 
batch: 685 loss: 4.342368 acc: 0.814415 
batch: 686 loss: 4.275402 acc: 0.820018 
batch: 687 loss: 4.291285 acc: 0.820125 
batch: 688 loss: 4.333004 acc: 0.818981 
batch: 689 loss: 4.302598 acc: 0.818485 
batch: 690 loss: 4.284496 acc: 0.818033 
batch: 691 loss: 4.275438 acc: 0.820559 
batch: 692 loss: 4.301020 acc: 0.818103 
batch: 693 loss: 4.262568 acc: 0.820967 
batch: 694 loss: 4.357306 acc: 0.815852 
batch: 695 loss: 4.283337 acc: 0.818201 
batch: 696 loss: 4.250269 acc: 0.820488 
batch: 697 loss: 4.274274 acc: 0.819034 
batch: 698 loss: 4.333859 acc: 0.818077 
batch: 699 loss: 4.275036 acc: 0.819265 
batch: 700 loss: 4.207186 acc: 0.822306 
batch: 701 loss: 4.282247 acc: 0.819912 
batch: 702 loss: 4.306836 acc: 0.817775 
batch: 703 loss: 4.267483 acc: 0.819522 
batch: 704 loss: 4.242088 acc: 0.818804 
batch: 705 loss: 4.241192 acc: 0.820435 
batch: 706 loss: 4.187557 acc: 0.823733 
batch: 707 loss: 4.215587 acc: 0.821960 
batch: 708 loss: 4.244256 acc: 0.820674 
batch: 709 loss: 4.254816 acc: 0.820258 
batch: 710 loss: 4.297227 acc: 0.819221 
batch: 711 loss: 4.276244 acc: 0.819114 
batch: 712 loss: 4.312912 acc: 0.818671 
batch: 713 loss: 4.288080 acc: 0.818972 
batch: 714 loss: 4.293537 acc: 0.818609 
batch: 715 loss: 4.219034 acc: 0.820541 
batch: 716 loss: 4.200633 acc: 0.823139 
batch: 717 loss: 4.256839 acc: 0.818698 
batch: 718 loss: 4.227848 acc: 0.821437 
batch: 719 loss: 4.250832 acc: 0.819841 
batch: 720 loss: 4.209105 acc: 0.822093 
batch: 721 loss: 4.199900 acc: 0.822022 
batch: 722 loss: 4.239082 acc: 0.821056 
batch: 723 loss: 4.238958 acc: 0.821047 
batch: 724 loss: 4.246662 acc: 0.820462 
batch: 725 loss: 4.235366 acc: 0.820400 
batch: 726 loss: 4.301304 acc: 0.817483 
batch: 727 loss: 4.205923 acc: 0.822199 
batch: 728 loss: 4.230882 acc: 0.821073 
batch: 729 loss: 4.292895 acc: 0.818112 
batch: 730 loss: 4.236402 acc: 0.821038 
batch: 731 loss: 4.247792 acc: 0.819717 
batch: 732 loss: 4.314951 acc: 0.816490 
batch: 733 loss: 4.239389 acc: 0.820736 
batch: 734 loss: 4.267647 acc: 0.820639 
batch: 735 loss: 4.232326 acc: 0.820798 
batch: 736 loss: 4.269870 acc: 0.819265 
batch: 737 loss: 4.220976 acc: 0.821561 
batch: 738 loss: 4.214159 acc: 0.821189 
batch: 739 loss: 4.234400 acc: 0.819424 
batch: 740 loss: 4.279844 acc: 0.817678 
batch: 741 loss: 4.260496 acc: 0.819132 
batch: 742 loss: 4.262790 acc: 0.819212 
batch: 743 loss: 4.381057 acc: 0.811783 
batch: 744 loss: 4.246845 acc: 0.818795 
batch: 745 loss: 4.377664 acc: 0.815967 
batch: 746 loss: 4.379416 acc: 0.815249 
batch: 747 loss: 4.347253 acc: 0.815515 
batch: 748 loss: 4.458085 acc: 0.809265 
batch: 749 loss: 4.348266 acc: 0.813334 
batch: 750 loss: 4.394478 acc: 0.812439 
batch: 751 loss: 4.278358 acc: 0.818760 
batch: 752 loss: 4.397768 acc: 0.811561 
batch: 753 loss: 4.309630 acc: 0.816889 
batch: 754 loss: 4.318642 acc: 0.816800 
batch: 755 loss: 4.374342 acc: 0.813015 
batch: 756 loss: 4.307205 acc: 0.817288 
batch: 757 loss: 4.347847 acc: 0.815320 
batch: 758 loss: 4.321732 acc: 0.816596 
batch: 759 loss: 4.288921 acc: 0.818210 
batch: 760 loss: 4.322758 acc: 0.816002 
batch: 761 loss: 4.321743 acc: 0.817589 
batch: 762 loss: 4.381221 acc: 0.814123 
batch: 763 loss: 4.302921 acc: 0.818130 
batch: 764 loss: 4.382450 acc: 0.814149 
batch: 765 loss: 4.220729 acc: 0.820657 
batch: 766 loss: 4.275194 acc: 0.819487 
batch: 767 loss: 4.271973 acc: 0.818432 
batch: 768 loss: 4.256004 acc: 0.819478 
batch: 769 loss: 4.249448 acc: 0.819947 
batch: 770 loss: 4.318036 acc: 0.815781 
batch: 771 loss: 4.250363 acc: 0.819947 
batch: 772 loss: 4.267077 acc: 0.819557 
batch: 773 loss: 4.299072 acc: 0.817997 
batch: 774 loss: 4.317896 acc: 0.817244 
batch: 775 loss: 4.216210 acc: 0.822306 
batch: 776 loss: 4.185891 acc: 0.823050 
batch: 777 loss: 4.221313 acc: 0.821322 
batch: 778 loss: 4.260625 acc: 0.819540 
batch: 779 loss: 4.274066 acc: 0.818050 
batch: 780 loss: 4.308615 acc: 0.817465 
batch: 781 loss: 4.187489 acc: 0.823006 
batch: 782 loss: 4.268779 acc: 0.818884 
batch: 783 loss: 4.249946 acc: 0.819531 
batch: 784 loss: 4.258175 acc: 0.819424 
batch: 785 loss: 4.251794 acc: 0.821215 
batch: 786 loss: 4.315988 acc: 0.817102 
batch: 787 loss: 4.294616 acc: 0.818440 
batch: 788 loss: 4.271823 acc: 0.818733 
batch: 789 loss: 4.234772 acc: 0.819885 
batch: 790 loss: 4.284191 acc: 0.818529 
batch: 791 loss: 4.227933 acc: 0.821162 
batch: 792 loss: 4.265967 acc: 0.818777 
batch: 793 loss: 4.273189 acc: 0.817766 
batch: 794 loss: 4.293533 acc: 0.818671 
batch: 795 loss: 4.269974 acc: 0.818866 
batch: 796 loss: 4.235431 acc: 0.820878 
batch: 797 loss: 4.260887 acc: 0.819451 
batch: 798 loss: 4.212001 acc: 0.821676 
batch: 799 loss: 4.195242 acc: 0.822997 
batch: 800 loss: 4.231105 acc: 0.820745 
batch: 801 loss: 4.359976 acc: 0.814389 
batch: 802 loss: 4.377405 acc: 0.812306 
batch: 803 loss: 4.310412 acc: 0.816738 
batch: 804 loss: 4.480613 acc: 0.811384 
batch: 805 loss: 4.403740 acc: 0.812643 
batch: 806 loss: 4.287302 acc: 0.816588 
batch: 807 loss: 4.464774 acc: 0.810692 
batch: 808 loss: 4.285049 acc: 0.818582 
batch: 809 loss: 4.318580 acc: 0.815595 
batch: 810 loss: 4.304799 acc: 0.817926 
batch: 811 loss: 4.308521 acc: 0.817873 
batch: 812 loss: 4.307050 acc: 0.815497 
batch: 813 loss: 4.258516 acc: 0.819070 
batch: 814 loss: 4.309255 acc: 0.817235 
batch: 815 loss: 4.308611 acc: 0.816437 
batch: 816 loss: 4.294961 acc: 0.817217 
batch: 817 loss: 4.288218 acc: 0.817891 
batch: 818 loss: 4.297578 acc: 0.817829 
batch: 819 loss: 4.334751 acc: 0.815391 
batch: 820 loss: 4.375458 acc: 0.813981 
batch: 821 loss: 4.279480 acc: 0.819806 
batch: 822 loss: 4.265113 acc: 0.817793 
batch: 823 loss: 4.301620 acc: 0.817093 
batch: 824 loss: 4.310584 acc: 0.817855 
batch: 825 loss: 4.269129 acc: 0.817864 
batch: 826 loss: 4.218227 acc: 0.822412 
batch: 827 loss: 4.271475 acc: 0.819150 
batch: 828 loss: 4.383962 acc: 0.814149 
batch: 829 loss: 4.319037 acc: 0.816579 
batch: 830 loss: 4.285141 acc: 0.818316 
batch: 831 loss: 4.185949 acc: 0.822776 
batch: 832 loss: 4.219949 acc: 0.820790 
batch: 833 loss: 4.265291 acc: 0.818999 
batch: 834 loss: 4.265162 acc: 0.820355 
batch: 835 loss: 4.261826 acc: 0.818830 
batch: 836 loss: 4.299864 acc: 0.817811 
batch: 837 loss: 4.216472 acc: 0.820985 
batch: 838 loss: 4.267243 acc: 0.819123 
batch: 839 loss: 4.195253 acc: 0.822855 
batch: 840 loss: 4.253239 acc: 0.820630 
batch: 841 loss: 4.256646 acc: 0.819504 
batch: 842 loss: 4.265310 acc: 0.818449 
batch: 843 loss: 4.300887 acc: 0.816933 
batch: 844 loss: 4.250502 acc: 0.820648 
batch: 845 loss: 4.255189 acc: 0.819655 
batch: 846 loss: 4.204953 acc: 0.822155 
batch: 847 loss: 4.276359 acc: 0.818928 
batch: 848 loss: 4.226354 acc: 0.820666 
batch: 849 loss: 4.252401 acc: 0.819017 
batch: 850 loss: 4.173605 acc: 0.822979 
batch: 851 loss: 4.254784 acc: 0.819628 
batch: 852 loss: 4.233067 acc: 0.820745 
batch: 853 loss: 4.288128 acc: 0.818405 
batch: 854 loss: 4.270825 acc: 0.818760 
batch: 855 loss: 4.246389 acc: 0.818653 
batch: 856 loss: 4.242379 acc: 0.819788 
batch: 857 loss: 4.245119 acc: 0.820524 
batch: 858 loss: 4.235211 acc: 0.819956 
batch: 859 loss: 4.246001 acc: 0.819389 
batch: 860 loss: 4.253615 acc: 0.820276 
batch: 861 loss: 4.213810 acc: 0.821029 
batch: 862 loss: 4.226508 acc: 0.819717 
batch: 863 loss: 4.293567 acc: 0.818414 
batch: 864 loss: 4.204633 acc: 0.822119 
batch: 865 loss: 4.236946 acc: 0.819956 
batch: 866 loss: 4.253938 acc: 0.820515 
batch: 867 loss: 4.188256 acc: 0.824043 
batch: 868 loss: 4.212743 acc: 0.821047 
batch: 869 loss: 4.261088 acc: 0.819752 
batch: 870 loss: 4.181987 acc: 0.822979 
batch: 871 loss: 4.250357 acc: 0.819637 
batch: 872 loss: 4.291290 acc: 0.817465 
batch: 873 loss: 4.294448 acc: 0.816916 
batch: 874 loss: 4.255747 acc: 0.819495 
batch: 875 loss: 4.282308 acc: 0.818626 
batch: 876 loss: 4.336083 acc: 0.817119 
batch: 877 loss: 4.210117 acc: 0.821401 
batch: 878 loss: 4.247571 acc: 0.819717 
batch: 879 loss: 4.195331 acc: 0.822776 
batch: 880 loss: 4.327944 acc: 0.816534 
batch: 881 loss: 4.215739 acc: 0.821348 
batch: 882 loss: 4.251377 acc: 0.821295 
batch: 883 loss: 4.329583 acc: 0.816118 
batch: 884 loss: 4.273430 acc: 0.818529 
batch: 885 loss: 4.204726 acc: 0.822022 
batch: 886 loss: 4.264653 acc: 0.819992 
batch: 887 loss: 4.253072 acc: 0.820018 
batch: 888 loss: 4.220879 acc: 0.821206 
batch: 889 loss: 4.266497 acc: 0.819495 
batch: 890 loss: 4.222575 acc: 0.821703 
batch: 891 loss: 4.299788 acc: 0.816304 
batch: 892 loss: 4.230517 acc: 0.820373 
batch: 893 loss: 4.330520 acc: 0.816002 
batch: 894 loss: 4.265503 acc: 0.817891 
batch: 895 loss: 4.272929 acc: 0.817314 
batch: 896 loss: 4.417474 acc: 0.809983 
batch: 897 loss: 4.471990 acc: 0.809345 
batch: 898 loss: 4.285263 acc: 0.817332 
batch: 899 loss: 4.673348 acc: 0.809557 
batch: 900 loss: 4.367755 acc: 0.815373 
batch: 901 loss: 4.549142 acc: 0.804885 
batch: 902 loss: 4.704868 acc: 0.801153 
batch: 903 loss: 4.715487 acc: 0.799894 
batch: 904 loss: 4.271063 acc: 0.818688 
batch: 905 loss: 4.800914 acc: 0.810364 
batch: 906 loss: 4.696516 acc: 0.812226 
batch: 907 loss: 4.314683 acc: 0.817208 
batch: 908 loss: 4.535988 acc: 0.806295 
batch: 909 loss: 4.637746 acc: 0.800204 
batch: 910 loss: 4.372942 acc: 0.813760 
batch: 911 loss: 4.573691 acc: 0.807350 
batch: 912 loss: 4.684030 acc: 0.803919 
batch: 913 loss: 4.406781 acc: 0.811313 
batch: 914 loss: 4.498182 acc: 0.807261 
batch: 915 loss: 4.549776 acc: 0.804123 
batch: 916 loss: 4.439781 acc: 0.811073 
batch: 917 loss: 4.363105 acc: 0.814761 
batch: 918 loss: 4.458263 acc: 0.808236 
batch: 919 loss: 4.461594 acc: 0.808493 
batch: 920 loss: 4.383923 acc: 0.813414 
batch: 921 loss: 4.416295 acc: 0.813352 
batch: 922 loss: 4.470743 acc: 0.808954 
batch: 923 loss: 4.312455 acc: 0.817084 
batch: 924 loss: 4.331896 acc: 0.816339 
batch: 925 loss: 4.443206 acc: 0.811189 
batch: 926 loss: 4.381130 acc: 0.813130 
batch: 927 loss: 4.300952 acc: 0.817660 
batch: 928 loss: 4.255382 acc: 0.819123 
batch: 929 loss: 4.360669 acc: 0.815036 
batch: 930 loss: 4.335215 acc: 0.816809 
batch: 931 loss: 4.282774 acc: 0.817935 
batch: 932 loss: 4.285770 acc: 0.817075 
batch: 933 loss: 4.259336 acc: 0.818502 
batch: 934 loss: 4.288767 acc: 0.818768 
batch: 935 loss: 4.344284 acc: 0.817625 
batch: 936 loss: 4.255528 acc: 0.819947 
batch: 937 loss: 4.276515 acc: 0.819194 
batch: 938 loss: 4.345332 acc: 0.813591 
batch: 939 loss: 4.254763 acc: 0.820205 
batch: 940 loss: 4.350215 acc: 0.815559 
batch: 941 loss: 4.361792 acc: 0.814708 
batch: 942 loss: 4.243409 acc: 0.819203 
batch: 943 loss: 4.271141 acc: 0.818130 
batch: 944 loss: 4.223777 acc: 0.821791 
batch: 945 loss: 4.218193 acc: 0.821871 
batch: 946 loss: 4.187497 acc: 0.824070 
batch: 947 loss: 4.240927 acc: 0.820985 
batch: 948 loss: 4.223036 acc: 0.821251 
batch: 949 loss: 4.258266 acc: 0.819655 
batch: 950 loss: 4.293613 acc: 0.818662 
batch: 951 loss: 4.264400 acc: 0.820745 
batch: 952 loss: 4.204942 acc: 0.821357 
batch: 953 loss: 4.276398 acc: 0.819921 
batch: 954 loss: 4.222462 acc: 0.822102 
batch: 955 loss: 4.216782 acc: 0.820994 
batch: 956 loss: 4.156005 acc: 0.823432 
batch: 957 loss: 4.209663 acc: 0.821463 
batch: 958 loss: 4.213006 acc: 0.820985 
batch: 959 loss: 4.214842 acc: 0.821712 
batch: 960 loss: 4.246814 acc: 0.819628 
batch: 961 loss: 4.306377 acc: 0.817926 
batch: 962 loss: 4.233750 acc: 0.820674 
batch: 963 loss: 4.276819 acc: 0.818414 
batch: 964 loss: 4.246581 acc: 0.820107 
batch: 965 loss: 4.262959 acc: 0.819921 
batch: 966 loss: 4.240070 acc: 0.820834 
batch: 967 loss: 4.265291 acc: 0.818981 
batch: 968 loss: 4.186458 acc: 0.821455 
batch: 969 loss: 4.229319 acc: 0.820728 
batch: 970 loss: 4.239896 acc: 0.819797 
batch: 971 loss: 4.277075 acc: 0.819079 
batch: 972 loss: 4.236771 acc: 0.820204 
batch: 973 loss: 4.187976 acc: 0.822910 
val_loss: 4.246542 val_acc: 0.819966 
At the end of epoch 5: loss: 4.336557 acc: 0.816118 
At the beginning of epoch 6:
batch: 0 loss: 4.195602 acc: 0.821650 
batch: 1 loss: 4.246398 acc: 0.820417 
batch: 2 loss: 4.228784 acc: 0.820444 
batch: 3 loss: 4.235807 acc: 0.820728 
batch: 4 loss: 4.244740 acc: 0.820001 
batch: 5 loss: 4.241843 acc: 0.820595 
batch: 6 loss: 4.264440 acc: 0.819061 
batch: 7 loss: 4.232759 acc: 0.820302 
batch: 8 loss: 4.158844 acc: 0.823999 
batch: 9 loss: 4.345653 acc: 0.815125 
batch: 10 loss: 4.189521 acc: 0.823476 
batch: 11 loss: 4.188374 acc: 0.822775 
batch: 12 loss: 4.209640 acc: 0.821348 
batch: 13 loss: 4.352927 acc: 0.812580 
batch: 14 loss: 4.238970 acc: 0.819947 
batch: 15 loss: 4.516455 acc: 0.811020 
batch: 16 loss: 4.328886 acc: 0.814903 
batch: 17 loss: 4.584813 acc: 0.804495 
batch: 18 loss: 4.684931 acc: 0.801224 
batch: 19 loss: 4.537793 acc: 0.805736 
batch: 20 loss: 4.420453 acc: 0.813121 
batch: 21 loss: 4.640421 acc: 0.808511 
batch: 22 loss: 4.316236 acc: 0.818086 
batch: 23 loss: 4.480007 acc: 0.805665 
batch: 24 loss: 4.620008 acc: 0.801579 
