At the beginning of epoch 0:
batch: 245 loss: 4.509874 acc: 0.805018 
batch: 246 loss: 4.466675 acc: 0.810240 
batch: 247 loss: 4.467715 acc: 0.809282 
batch: 248 loss: 4.430040 acc: 0.807252 
batch: 249 loss: 4.465834 acc: 0.806330 
batch: 250 loss: 4.495274 acc: 0.808432 
batch: 251 loss: 4.457764 acc: 0.810382 
batch: 252 loss: 4.419312 acc: 0.808547 
batch: 253 loss: 4.404743 acc: 0.809380 
batch: 254 loss: 4.502803 acc: 0.807793 
batch: 255 loss: 4.463136 acc: 0.811251 
batch: 256 loss: 4.553512 acc: 0.801171 
batch: 257 loss: 4.529022 acc: 0.805524 
batch: 258 loss: 4.503849 acc: 0.808192 
batch: 259 loss: 4.463880 acc: 0.804628 
batch: 260 loss: 4.528956 acc: 0.804141 
batch: 261 loss: 4.466067 acc: 0.806845 
batch: 262 loss: 4.419755 acc: 0.810470 
batch: 263 loss: 4.488416 acc: 0.808839 
batch: 264 loss: 4.487639 acc: 0.803627 
batch: 265 loss: 4.626476 acc: 0.798963 
batch: 266 loss: 4.531874 acc: 0.802173 
batch: 267 loss: 5.091041 acc: 0.800852 
batch: 268 loss: 4.381958 acc: 0.812713 
batch: 269 loss: 4.650457 acc: 0.799070 
batch: 270 loss: 4.563971 acc: 0.804744 
batch: 271 loss: 5.023365 acc: 0.800745 
batch: 272 loss: 4.434931 acc: 0.811339 
batch: 273 loss: 4.684492 acc: 0.796658 
batch: 274 loss: 4.477885 acc: 0.804868 
batch: 275 loss: 4.884638 acc: 0.800444 
batch: 276 loss: 4.508587 acc: 0.803981 
batch: 277 loss: 4.702126 acc: 0.796419 
batch: 278 loss: 4.726808 acc: 0.793893 
batch: 279 loss: 4.600645 acc: 0.801720 
batch: 280 loss: 4.693666 acc: 0.800790 
batch: 281 loss: 4.469635 acc: 0.809797 
batch: 282 loss: 4.647046 acc: 0.800302 
batch: 283 loss: 4.492016 acc: 0.810373 
batch: 284 loss: 4.499962 acc: 0.804886 
batch: 285 loss: 4.528202 acc: 0.804309 
batch: 286 loss: 4.472457 acc: 0.809442 
batch: 287 loss: 4.543323 acc: 0.805426 
batch: 288 loss: 4.555347 acc: 0.805293 
batch: 289 loss: 4.553189 acc: 0.800994 
batch: 290 loss: 4.483837 acc: 0.807128 
batch: 291 loss: 4.485322 acc: 0.806827 
batch: 292 loss: 4.530684 acc: 0.805967 
batch: 293 loss: 4.469627 acc: 0.807084 
batch: 294 loss: 4.494376 acc: 0.806109 
batch: 295 loss: 4.500818 acc: 0.805728 
batch: 296 loss: 4.470882 acc: 0.808024 
batch: 297 loss: 4.417741 acc: 0.810373 
batch: 298 loss: 4.511361 acc: 0.804043 
batch: 299 loss: 4.454956 acc: 0.809283 
batch: 300 loss: 4.472528 acc: 0.808299 
batch: 301 loss: 4.508848 acc: 0.805639 
batch: 302 loss: 4.425219 acc: 0.807953 
batch: 303 loss: 4.572318 acc: 0.803307 
batch: 304 loss: 4.442466 acc: 0.808529 
batch: 305 loss: 4.421134 acc: 0.808361 
batch: 306 loss: 4.483073 acc: 0.807518 
batch: 307 loss: 4.431175 acc: 0.810683 
batch: 308 loss: 4.551168 acc: 0.804965 
batch: 309 loss: 4.777260 acc: 0.795754 
batch: 310 loss: 4.844737 acc: 0.791818 
batch: 311 loss: 4.498296 acc: 0.803165 
batch: 312 loss: 4.565167 acc: 0.803848 
batch: 313 loss: 4.808873 acc: 0.792509 
batch: 314 loss: 4.957644 acc: 0.787004 
batch: 315 loss: 4.468178 acc: 0.806180 
batch: 316 loss: 5.205000 acc: 0.797634 
batch: 317 loss: 4.682213 acc: 0.802962 
batch: 318 loss: 4.844956 acc: 0.789637 
batch: 319 loss: 5.382455 acc: 0.772332 
batch: 320 loss: 4.902398 acc: 0.791011 
batch: 321 loss: 4.554910 acc: 0.808777 
batch: 322 loss: 4.811619 acc: 0.799362 
batch: 323 loss: 4.991592 acc: 0.794602 
batch: 324 loss: 4.759487 acc: 0.799832 
batch: 325 loss: 4.795099 acc: 0.800488 
batch: 326 loss: 4.691321 acc: 0.805559 
batch: 327 loss: 4.650568 acc: 0.804628 
batch: 328 loss: 4.589814 acc: 0.805426 
batch: 329 loss: 4.626384 acc: 0.803839 
batch: 330 loss: 4.539784 acc: 0.803095 
batch: 331 loss: 4.527478 acc: 0.803290 
batch: 332 loss: 4.551250 acc: 0.804619 
batch: 333 loss: 4.508386 acc: 0.808396 
batch: 334 loss: 4.584344 acc: 0.802571 
batch: 335 loss: 4.478047 acc: 0.807385 
batch: 336 loss: 4.516594 acc: 0.805462 
batch: 337 loss: 4.425676 acc: 0.810568 
batch: 338 loss: 4.550979 acc: 0.804318 
batch: 339 loss: 4.505976 acc: 0.807988 
batch: 340 loss: 4.615517 acc: 0.802057 
batch: 341 loss: 4.411099 acc: 0.810382 
batch: 342 loss: 4.510294 acc: 0.806277 
batch: 343 loss: 4.390069 acc: 0.810479 
batch: 344 loss: 4.476804 acc: 0.807536 
batch: 345 loss: 4.445301 acc: 0.808201 
batch: 346 loss: 4.468140 acc: 0.808369 
batch: 347 loss: 4.581170 acc: 0.803449 
batch: 348 loss: 4.432198 acc: 0.808884 
batch: 349 loss: 4.443871 acc: 0.809203 
batch: 350 loss: 4.365913 acc: 0.811694 
batch: 351 loss: 4.507586 acc: 0.805612 
batch: 352 loss: 4.441543 acc: 0.810027 
batch: 353 loss: 4.498911 acc: 0.805302 
batch: 354 loss: 4.520452 acc: 0.806392 
batch: 355 loss: 4.533598 acc: 0.806224 
batch: 356 loss: 4.456388 acc: 0.807758 
batch: 357 loss: 4.429773 acc: 0.811614 
batch: 358 loss: 4.430994 acc: 0.810967 
batch: 359 loss: 4.404944 acc: 0.812243 
batch: 360 loss: 4.484791 acc: 0.807394 
batch: 361 loss: 4.409524 acc: 0.807749 
batch: 362 loss: 4.470246 acc: 0.808875 
batch: 363 loss: 4.486211 acc: 0.806623 
batch: 364 loss: 4.351074 acc: 0.815639 
batch: 365 loss: 4.343329 acc: 0.814114 
batch: 366 loss: 4.434818 acc: 0.811836 
batch: 367 loss: 4.367830 acc: 0.811800 
batch: 368 loss: 4.533417 acc: 0.806809 
batch: 369 loss: 4.535431 acc: 0.802483 
batch: 370 loss: 4.765427 acc: 0.793768 
batch: 371 loss: 4.772697 acc: 0.791667 
batch: 372 loss: 4.408233 acc: 0.811082 
batch: 373 loss: 4.675290 acc: 0.802394 
batch: 374 loss: 4.814810 acc: 0.791588 
batch: 375 loss: 5.128057 acc: 0.778697 
batch: 376 loss: 4.651864 acc: 0.795710 
batch: 377 loss: 5.023611 acc: 0.804433 
batch: 378 loss: 4.910666 acc: 0.799983 
batch: 379 loss: 4.784660 acc: 0.791384 
batch: 380 loss: 5.263416 acc: 0.776144 
batch: 381 loss: 5.109816 acc: 0.777589 
batch: 382 loss: 4.513913 acc: 0.802749 
batch: 383 loss: 5.237850 acc: 0.795001 
batch: 384 loss: 5.134007 acc: 0.800905 
batch: 385 loss: 4.496753 acc: 0.811738 
batch: 386 loss: 4.806947 acc: 0.790798 
batch: 387 loss: 4.855972 acc: 0.788077 
batch: 388 loss: 4.763128 acc: 0.793236 
batch: 389 loss: 4.555997 acc: 0.807208 
batch: 390 loss: 4.766811 acc: 0.799761 
batch: 391 loss: 4.778622 acc: 0.800187 
batch: 392 loss: 4.588710 acc: 0.802820 
batch: 393 loss: 4.684527 acc: 0.801463 
batch: 394 loss: 4.719091 acc: 0.798432 
batch: 395 loss: 4.614676 acc: 0.806118 
batch: 396 loss: 4.654395 acc: 0.804868 
batch: 397 loss: 4.538339 acc: 0.803263 
batch: 398 loss: 4.650617 acc: 0.799877 
batch: 399 loss: 4.635919 acc: 0.798751 
batch: 400 loss: 4.527385 acc: 0.803458 
batch: 401 loss: 4.612691 acc: 0.806384 
batch: 402 loss: 4.606036 acc: 0.808352 
batch: 403 loss: 4.552447 acc: 0.807412 
batch: 404 loss: 4.453896 acc: 0.806224 
batch: 405 loss: 4.575463 acc: 0.801907 
batch: 406 loss: 4.621549 acc: 0.799132 
batch: 407 loss: 4.587227 acc: 0.801304 
batch: 408 loss: 4.578396 acc: 0.805346 
batch: 409 loss: 4.460867 acc: 0.809291 
batch: 410 loss: 4.492137 acc: 0.806907 
batch: 411 loss: 4.507542 acc: 0.803015 
batch: 412 loss: 4.506287 acc: 0.803795 
batch: 413 loss: 4.418818 acc: 0.810275 
batch: 414 loss: 4.500383 acc: 0.807208 
batch: 415 loss: 4.434064 acc: 0.808901 
batch: 416 loss: 4.631042 acc: 0.799903 
batch: 417 loss: 4.465214 acc: 0.807190 
batch: 418 loss: 4.542320 acc: 0.804220 
batch: 419 loss: 4.437502 acc: 0.807510 
batch: 420 loss: 4.478416 acc: 0.806322 
batch: 421 loss: 4.497231 acc: 0.805692 
batch: 422 loss: 4.546974 acc: 0.805151 
batch: 423 loss: 4.359987 acc: 0.812119 
batch: 424 loss: 4.420812 acc: 0.807642 
batch: 425 loss: 4.485615 acc: 0.807199 
batch: 426 loss: 4.483301 acc: 0.806712 
batch: 427 loss: 4.456069 acc: 0.806472 
batch: 428 loss: 4.504109 acc: 0.807545 
batch: 429 loss: 4.431355 acc: 0.811862 
batch: 430 loss: 4.399889 acc: 0.808485 
batch: 431 loss: 4.547678 acc: 0.803112 
batch: 432 loss: 4.434772 acc: 0.810612 
batch: 433 loss: 4.571718 acc: 0.803990 
batch: 434 loss: 4.449335 acc: 0.811047 
batch: 435 loss: 4.478296 acc: 0.807403 
batch: 436 loss: 4.605679 acc: 0.801339 
batch: 437 loss: 4.421244 acc: 0.809451 
batch: 438 loss: 4.375506 acc: 0.813901 
batch: 439 loss: 4.547806 acc: 0.802350 
batch: 440 loss: 4.400546 acc: 0.813024 
batch: 441 loss: 4.409325 acc: 0.812146 
batch: 442 loss: 4.421418 acc: 0.808183 
batch: 443 loss: 4.490504 acc: 0.809974 
batch: 444 loss: 4.478149 acc: 0.811029 
batch: 445 loss: 4.575387 acc: 0.800107 
batch: 446 loss: 4.459910 acc: 0.809540 
batch: 447 loss: 4.419886 acc: 0.811986 
batch: 448 loss: 4.464869 acc: 0.805426 
batch: 449 loss: 4.349975 acc: 0.816472 
batch: 450 loss: 4.465095 acc: 0.809956 
batch: 451 loss: 4.404549 acc: 0.808432 
batch: 452 loss: 4.516186 acc: 0.806304 
batch: 453 loss: 4.390661 acc: 0.812430 
batch: 454 loss: 4.476899 acc: 0.803804 
batch: 455 loss: 4.382659 acc: 0.813219 
batch: 456 loss: 4.407946 acc: 0.809788 
batch: 457 loss: 4.366581 acc: 0.810196 
batch: 458 loss: 4.507476 acc: 0.807882 
batch: 459 loss: 4.481344 acc: 0.808538 
batch: 460 loss: 4.526243 acc: 0.803095 
batch: 461 loss: 4.454572 acc: 0.811135 
batch: 462 loss: 4.427925 acc: 0.810887 
batch: 463 loss: 4.432007 acc: 0.809034 
batch: 464 loss: 4.405766 acc: 0.811197 
batch: 465 loss: 4.376661 acc: 0.809451 
batch: 466 loss: 4.442223 acc: 0.810914 
batch: 467 loss: 4.397896 acc: 0.812368 
batch: 468 loss: 4.420181 acc: 0.812882 
batch: 469 loss: 4.416983 acc: 0.811419 
batch: 470 loss: 4.511631 acc: 0.805630 
batch: 471 loss: 4.540248 acc: 0.804203 
batch: 472 loss: 4.466036 acc: 0.806029 
batch: 473 loss: 4.558735 acc: 0.801907 
batch: 474 loss: 4.390365 acc: 0.811561 
batch: 475 loss: 4.805463 acc: 0.799939 
batch: 476 loss: 4.524432 acc: 0.800940 
batch: 477 loss: 4.612754 acc: 0.800444 
batch: 478 loss: 4.501371 acc: 0.808316 
batch: 479 loss: 4.430622 acc: 0.810967 
batch: 480 loss: 4.460977 acc: 0.806659 
batch: 481 loss: 4.466588 acc: 0.806384 
batch: 482 loss: 4.435553 acc: 0.810940 
batch: 483 loss: 4.411407 acc: 0.812403 
batch: 484 loss: 4.330884 acc: 0.813370 
batch: 485 loss: 4.473613 acc: 0.804673 
batch: 486 loss: 4.401880 acc: 0.811144 
batch: 487 loss: 4.460121 acc: 0.807634 
batch: 488 loss: 4.530050 acc: 0.803033 
batch: 489 loss: 4.416059 acc: 0.810471 
batch: 490 loss: 4.703585 acc: 0.799150 
batch: 491 loss: 4.429844 acc: 0.810222 
batch: 492 loss: 4.456563 acc: 0.808077 
batch: 493 loss: 4.510894 acc: 0.803095 
batch: 494 loss: 4.392967 acc: 0.812128 
batch: 495 loss: 4.350638 acc: 0.813697 
batch: 496 loss: 4.430628 acc: 0.807137 
batch: 497 loss: 4.402319 acc: 0.811641 
batch: 498 loss: 4.384218 acc: 0.813777 
batch: 499 loss: 4.429543 acc: 0.810311 
batch: 500 loss: 4.395161 acc: 0.811543 
batch: 501 loss: 4.454923 acc: 0.809673 
batch: 502 loss: 4.485918 acc: 0.808760 
batch: 503 loss: 4.417802 acc: 0.810320 
batch: 504 loss: 4.425914 acc: 0.811871 
batch: 505 loss: 4.480061 acc: 0.808662 
batch: 506 loss: 4.427886 acc: 0.810603 
batch: 507 loss: 4.390408 acc: 0.812820 
batch: 508 loss: 4.390280 acc: 0.812669 
batch: 509 loss: 4.317565 acc: 0.815001 
batch: 510 loss: 4.345144 acc: 0.815515 
batch: 511 loss: 4.396052 acc: 0.809708 
batch: 512 loss: 4.460782 acc: 0.809398 
batch: 513 loss: 4.404171 acc: 0.811286 
batch: 514 loss: 4.348383 acc: 0.815444 
batch: 515 loss: 4.403994 acc: 0.811721 
batch: 516 loss: 4.396656 acc: 0.811685 
batch: 517 loss: 4.440599 acc: 0.810125 
batch: 518 loss: 4.558805 acc: 0.803068 
batch: 519 loss: 4.621262 acc: 0.799797 
batch: 520 loss: 4.655559 acc: 0.796986 
batch: 521 loss: 4.422661 acc: 0.809566 
batch: 522 loss: 4.576433 acc: 0.803387 
batch: 523 loss: 4.688631 acc: 0.795196 
batch: 524 loss: 4.743398 acc: 0.794451 
batch: 525 loss: 4.401610 acc: 0.809327 
batch: 526 loss: 5.156699 acc: 0.802740 
batch: 527 loss: 4.990342 acc: 0.801330 
batch: 528 loss: 4.777727 acc: 0.793777 
batch: 529 loss: 5.136792 acc: 0.781924 
batch: 530 loss: 4.899381 acc: 0.789486 
batch: 531 loss: 4.538818 acc: 0.801339 
batch: 532 loss: 5.116518 acc: 0.800009 
batch: 533 loss: 5.201101 acc: 0.798263 
batch: 534 loss: 4.552000 acc: 0.805736 
batch: 535 loss: 4.792906 acc: 0.791215 
batch: 536 loss: 5.038526 acc: 0.782119 
batch: 537 loss: 4.993421 acc: 0.783343 
batch: 538 loss: 4.588142 acc: 0.801091 
batch: 539 loss: 4.579391 acc: 0.803591 
batch: 540 loss: 4.839132 acc: 0.800710 
batch: 541 loss: 4.805801 acc: 0.798627 
batch: 542 loss: 4.480508 acc: 0.806871 
batch: 543 loss: 4.612957 acc: 0.807306 
batch: 544 loss: 4.810452 acc: 0.797199 
batch: 545 loss: 4.630835 acc: 0.804823 
batch: 546 loss: 4.587209 acc: 0.806632 
batch: 547 loss: 4.484075 acc: 0.805630 
batch: 548 loss: 4.656640 acc: 0.799699 
batch: 549 loss: 4.561884 acc: 0.803174 
batch: 550 loss: 4.427070 acc: 0.809682 
batch: 551 loss: 4.571863 acc: 0.806206 
batch: 552 loss: 4.581365 acc: 0.805896 
batch: 553 loss: 4.546547 acc: 0.807988 
batch: 554 loss: 4.538984 acc: 0.804841 
batch: 555 loss: 4.475258 acc: 0.806322 
batch: 556 loss: 4.478836 acc: 0.806100 
batch: 557 loss: 4.506059 acc: 0.806375 
batch: 558 loss: 4.540899 acc: 0.806189 
batch: 559 loss: 4.527765 acc: 0.807855 
batch: 560 loss: 4.511303 acc: 0.806020 
batch: 561 loss: 4.548953 acc: 0.803033 
batch: 562 loss: 4.492175 acc: 0.804407 
batch: 563 loss: 4.460669 acc: 0.808423 
batch: 564 loss: 4.455233 acc: 0.809912 
batch: 565 loss: 4.425898 acc: 0.810249 
batch: 566 loss: 4.480387 acc: 0.804017 
batch: 567 loss: 4.455122 acc: 0.806366 
batch: 568 loss: 4.497346 acc: 0.805949 
batch: 569 loss: 4.474902 acc: 0.807439 
batch: 570 loss: 4.394577 acc: 0.810027 
batch: 571 loss: 4.414501 acc: 0.807057 
batch: 572 loss: 4.355626 acc: 0.811304 
batch: 573 loss: 4.464041 acc: 0.808405 
batch: 574 loss: 4.405013 acc: 0.812288 
batch: 575 loss: 4.530081 acc: 0.802288 
batch: 576 loss: 4.396706 acc: 0.812962 
batch: 577 loss: 4.513386 acc: 0.807970 
batch: 578 loss: 4.396164 acc: 0.810293 
batch: 579 loss: 4.359428 acc: 0.812075 
batch: 580 loss: 4.441168 acc: 0.810524 
batch: 581 loss: 4.395205 acc: 0.812518 
batch: 582 loss: 4.408720 acc: 0.811100 
batch: 583 loss: 4.407835 acc: 0.812385 
batch: 584 loss: 4.422645 acc: 0.810524 
batch: 585 loss: 4.424747 acc: 0.809212 
batch: 586 loss: 4.413509 acc: 0.812430 
batch: 587 loss: 4.446800 acc: 0.809921 
batch: 588 loss: 4.476955 acc: 0.807297 
batch: 589 loss: 4.414667 acc: 0.810923 
batch: 590 loss: 4.435186 acc: 0.808955 
batch: 591 loss: 4.448356 acc: 0.809185 
batch: 592 loss: 4.431610 acc: 0.808910 
batch: 593 loss: 4.449541 acc: 0.807882 
batch: 594 loss: 4.443524 acc: 0.809540 
batch: 595 loss: 4.426128 acc: 0.810666 
batch: 596 loss: 4.508189 acc: 0.807226 
batch: 597 loss: 4.407997 acc: 0.811366 
batch: 598 loss: 4.388801 acc: 0.812252 
batch: 599 loss: 4.375239 acc: 0.812323 
batch: 600 loss: 4.445994 acc: 0.809664 
batch: 601 loss: 4.404792 acc: 0.810648 
batch: 602 loss: 4.417763 acc: 0.811330 
batch: 603 loss: 4.456239 acc: 0.809513 
batch: 604 loss: 4.395890 acc: 0.811942 
batch: 605 loss: 4.381366 acc: 0.812687 
batch: 606 loss: 4.469953 acc: 0.808644 
batch: 607 loss: 4.401890 acc: 0.811268 
batch: 608 loss: 4.319751 acc: 0.814850 
batch: 609 loss: 4.330735 acc: 0.814407 
batch: 610 loss: 4.337171 acc: 0.813653 
batch: 611 loss: 4.416123 acc: 0.810914 
batch: 612 loss: 4.468778 acc: 0.810648 
batch: 613 loss: 4.382172 acc: 0.812731 
batch: 614 loss: 4.371290 acc: 0.815524 
batch: 615 loss: 4.409298 acc: 0.812456 
batch: 616 loss: 4.376894 acc: 0.814770 
batch: 617 loss: 4.447161 acc: 0.810736 
batch: 618 loss: 4.471891 acc: 0.808467 
batch: 619 loss: 4.394961 acc: 0.813227 
batch: 620 loss: 4.406740 acc: 0.812022 
batch: 621 loss: 4.354841 acc: 0.814611 
batch: 622 loss: 4.331979 acc: 0.814150 
batch: 623 loss: 4.382420 acc: 0.811685 
batch: 624 loss: 4.394894 acc: 0.812306 
batch: 625 loss: 4.381306 acc: 0.812580 
batch: 626 loss: 4.367209 acc: 0.812279 
batch: 627 loss: 4.355274 acc: 0.813245 
batch: 628 loss: 4.455268 acc: 0.808024 
batch: 629 loss: 4.348930 acc: 0.814194 
batch: 630 loss: 4.527870 acc: 0.805630 
batch: 631 loss: 4.371321 acc: 0.812190 
batch: 632 loss: 4.367431 acc: 0.811720 
batch: 633 loss: 4.395967 acc: 0.811100 
batch: 634 loss: 4.407639 acc: 0.811375 
batch: 635 loss: 4.387387 acc: 0.812119 
batch: 636 loss: 4.334286 acc: 0.814185 
batch: 637 loss: 4.446374 acc: 0.807182 
batch: 638 loss: 4.365256 acc: 0.812846 
batch: 639 loss: 4.491693 acc: 0.807483 
batch: 640 loss: 4.822210 acc: 0.794336 
batch: 641 loss: 5.012519 acc: 0.787554 
batch: 642 loss: 4.622334 acc: 0.800435 
batch: 643 loss: 5.206556 acc: 0.798405 
batch: 644 loss: 5.038515 acc: 0.801871 
batch: 645 loss: 4.745952 acc: 0.796002 
batch: 646 loss: 4.971176 acc: 0.789637 
batch: 647 loss: 4.869791 acc: 0.791658 
batch: 648 loss: 4.603866 acc: 0.803042 
batch: 649 loss: 4.884945 acc: 0.803919 
batch: 650 loss: 4.558747 acc: 0.805692 
batch: 651 loss: 4.801982 acc: 0.793316 
batch: 652 loss: 4.867110 acc: 0.790674 
batch: 653 loss: 4.658793 acc: 0.798494 
batch: 654 loss: 4.636753 acc: 0.803715 
batch: 655 loss: 4.754504 acc: 0.802979 
batch: 656 loss: 4.481264 acc: 0.805240 
batch: 657 loss: 4.664360 acc: 0.795807 
batch: 658 loss: 4.562820 acc: 0.800373 
batch: 659 loss: 4.542427 acc: 0.805728 
batch: 660 loss: 4.594446 acc: 0.805249 
batch: 661 loss: 4.551327 acc: 0.805426 
batch: 662 loss: 4.502233 acc: 0.804806 
batch: 663 loss: 4.570285 acc: 0.801729 
batch: 664 loss: 4.546761 acc: 0.804096 
batch: 665 loss: 4.504047 acc: 0.803698 
batch: 666 loss: 4.532853 acc: 0.804229 
batch: 667 loss: 4.533381 acc: 0.804132 
batch: 668 loss: 4.572411 acc: 0.805080 
batch: 669 loss: 4.551839 acc: 0.805843 
batch: 670 loss: 4.504833 acc: 0.805488 
batch: 671 loss: 4.487566 acc: 0.804637 
batch: 672 loss: 4.512945 acc: 0.804806 
batch: 673 loss: 4.373252 acc: 0.812244 
batch: 674 loss: 4.498806 acc: 0.805914 
batch: 675 loss: 4.560313 acc: 0.803024 
batch: 676 loss: 4.474983 acc: 0.806135 
batch: 677 loss: 4.416224 acc: 0.809930 
batch: 678 loss: 4.494354 acc: 0.808086 
batch: 679 loss: 4.488371 acc: 0.805612 
batch: 680 loss: 4.456978 acc: 0.806596 
batch: 681 loss: 4.440460 acc: 0.809717 
batch: 682 loss: 4.406364 acc: 0.812031 
batch: 683 loss: 4.460715 acc: 0.806960 
batch: 684 loss: 4.493605 acc: 0.807962 
batch: 685 loss: 4.517539 acc: 0.805710 
batch: 686 loss: 4.443122 acc: 0.806650 
batch: 687 loss: 4.486682 acc: 0.806233 
batch: 688 loss: 4.402888 acc: 0.813405 
batch: 689 loss: 4.536958 acc: 0.801676 
batch: 690 loss: 4.488727 acc: 0.805905 
batch: 691 loss: 4.482692 acc: 0.806490 
batch: 692 loss: 4.479058 acc: 0.806392 
batch: 693 loss: 4.349981 acc: 0.814132 
batch: 694 loss: 4.443242 acc: 0.805949 
batch: 695 loss: 4.477057 acc: 0.810391 
batch: 696 loss: 4.546034 acc: 0.801331 
batch: 697 loss: 4.458352 acc: 0.807137 
batch: 698 loss: 4.471968 acc: 0.807244 
batch: 699 loss: 4.587338 acc: 0.799761 
batch: 700 loss: 4.419628 acc: 0.809947 
batch: 701 loss: 4.432392 acc: 0.809495 
batch: 702 loss: 4.404945 acc: 0.812474 
batch: 703 loss: 4.420599 acc: 0.808245 
batch: 704 loss: 4.445298 acc: 0.809282 
batch: 705 loss: 4.427674 acc: 0.810745 
batch: 706 loss: 4.429524 acc: 0.808041 
batch: 707 loss: 4.529182 acc: 0.803715 
batch: 708 loss: 4.337973 acc: 0.814708 
batch: 709 loss: 4.433969 acc: 0.806765 
batch: 710 loss: 4.482739 acc: 0.805976 
batch: 711 loss: 4.499736 acc: 0.808866 
batch: 712 loss: 4.541567 acc: 0.803405 
batch: 713 loss: 4.445126 acc: 0.807199 
batch: 714 loss: 4.375531 acc: 0.812979 
batch: 715 loss: 4.474712 acc: 0.804478 
batch: 716 loss: 4.495207 acc: 0.806295 
batch: 717 loss: 4.419840 acc: 0.810275 
batch: 718 loss: 4.416789 acc: 0.808458 
batch: 719 loss: 4.397162 acc: 0.813440 
batch: 720 loss: 4.437262 acc: 0.809832 
batch: 721 loss: 4.511604 acc: 0.804699 
batch: 722 loss: 4.391832 acc: 0.812102 
batch: 723 loss: 4.434978 acc: 0.810763 
batch: 724 loss: 4.425239 acc: 0.807820 
batch: 725 loss: 4.386243 acc: 0.813112 
batch: 726 loss: 4.417523 acc: 0.811880 
batch: 727 loss: 4.452720 acc: 0.809123 
batch: 728 loss: 4.385763 acc: 0.812031 
batch: 729 loss: 4.383458 acc: 0.812616 
batch: 730 loss: 4.463987 acc: 0.810222 
batch: 731 loss: 4.370695 acc: 0.813414 
batch: 732 loss: 4.415030 acc: 0.810604 
batch: 733 loss: 4.374740 acc: 0.811588 
batch: 734 loss: 4.360795 acc: 0.812900 
batch: 735 loss: 4.493047 acc: 0.806561 
batch: 736 loss: 4.360349 acc: 0.810471 
batch: 737 loss: 4.352103 acc: 0.815213 
batch: 738 loss: 4.439322 acc: 0.809823 
batch: 739 loss: 4.403417 acc: 0.809309 
batch: 740 loss: 4.480869 acc: 0.804611 
batch: 741 loss: 4.422741 acc: 0.809513 
batch: 742 loss: 4.470360 acc: 0.804442 
batch: 743 loss: 4.603103 acc: 0.799070 
batch: 744 loss: 4.614858 acc: 0.797421 
batch: 745 loss: 4.419258 acc: 0.810098 
batch: 746 loss: 4.512423 acc: 0.805373 
batch: 747 loss: 4.496606 acc: 0.803432 
batch: 748 loss: 4.624568 acc: 0.797572 
batch: 749 loss: 4.472397 acc: 0.807953 
batch: 750 loss: 4.537658 acc: 0.802447 
batch: 751 loss: 4.518332 acc: 0.802093 
batch: 752 loss: 4.636024 acc: 0.796127 
batch: 753 loss: 4.435924 acc: 0.810488 
batch: 754 loss: 4.796184 acc: 0.804637 
batch: 755 loss: 4.515824 acc: 0.806082 
batch: 756 loss: 4.828367 acc: 0.788077 
batch: 757 loss: 5.059348 acc: 0.783378 
batch: 758 loss: 4.796692 acc: 0.792093 
batch: 759 loss: 4.513931 acc: 0.802962 
batch: 760 loss: 4.891055 acc: 0.799841 
batch: 761 loss: 4.819635 acc: 0.803228 
batch: 762 loss: 4.499902 acc: 0.804088 
batch: 763 loss: 4.709980 acc: 0.794442 
batch: 764 loss: 4.721775 acc: 0.791889 
batch: 765 loss: 4.503069 acc: 0.805692 
batch: 766 loss: 4.558812 acc: 0.803378 
batch: 767 loss: 4.564482 acc: 0.804486 
batch: 768 loss: 4.443721 acc: 0.807589 
batch: 769 loss: 4.568361 acc: 0.805329 
batch: 770 loss: 4.643314 acc: 0.799611 
batch: 771 loss: 4.570545 acc: 0.805541 
batch: 772 loss: 4.469511 acc: 0.805595 
batch: 773 loss: 4.530516 acc: 0.803157 
batch: 774 loss: 4.518804 acc: 0.803547 
batch: 775 loss: 4.492537 acc: 0.806215 
batch: 776 loss: 4.452503 acc: 0.809628 
batch: 777 loss: 4.545734 acc: 0.808263 
batch: 778 loss: 4.457459 acc: 0.807589 
batch: 779 loss: 4.457129 acc: 0.808547 
batch: 780 loss: 4.450241 acc: 0.806588 
batch: 781 loss: 4.510107 acc: 0.803378 
batch: 782 loss: 4.476350 acc: 0.807421 
batch: 783 loss: 4.490186 acc: 0.807935 
batch: 784 loss: 4.403345 acc: 0.810719 
batch: 785 loss: 4.415367 acc: 0.808706 
batch: 786 loss: 4.588340 acc: 0.799735 
batch: 787 loss: 4.378768 acc: 0.808786 
batch: 788 loss: 4.391089 acc: 0.809717 
batch: 789 loss: 4.468593 acc: 0.807749 
batch: 790 loss: 4.389643 acc: 0.809362 
batch: 791 loss: 4.482805 acc: 0.806038 
batch: 792 loss: 4.352448 acc: 0.811215 
batch: 793 loss: 4.475841 acc: 0.808086 
batch: 794 loss: 4.389266 acc: 0.810639 
batch: 795 loss: 4.415723 acc: 0.808449 
batch: 796 loss: 4.399113 acc: 0.811889 
batch: 797 loss: 4.445601 acc: 0.811747 
batch: 798 loss: 4.405982 acc: 0.810745 
batch: 799 loss: 4.343199 acc: 0.813556 
batch: 800 loss: 4.428567 acc: 0.811552 
batch: 801 loss: 4.394131 acc: 0.811880 
batch: 802 loss: 4.479848 acc: 0.806481 
batch: 803 loss: 4.383955 acc: 0.813564 
